,0,1
11125,1112,44
11126,1112,10
11127,1112,31
11128,1112,17
11129,1112,114
11130,1113,25
11131,1113,3
11132,1113,30
11133,1113,4
11134,1113,10
11135,1113,8
11136,1113,15
11137,1113,37
11138,1113,45
11139,1113,9
11140,1114,25
11141,1114,31
11142,1114,9
11143,1114,6
11144,1114,28
11145,1114,32
11146,1114,54
11147,1114,64
11148,1114,49
11149,1114,0
11150,1115,3
11151,1115,25
11152,1115,4
11153,1115,1
11154,1115,17
11155,1115,22
11156,1115,16
11157,1115,23
11158,1115,7
11159,1115,26
11160,1116,3
11161,1116,25
11162,1116,4
11163,1116,7
11164,1116,1
11165,1116,0
11166,1116,27
11167,1116,17
11168,1116,22
11169,1116,23
11170,1117,3
11171,1117,4
11172,1117,29
11173,1117,25
11174,1117,1
11175,1117,7
11176,1117,10
11177,1117,17
11178,1117,24
11179,1117,37
11180,1118,0
11181,1118,4
11182,1118,3
11183,1118,16
11184,1118,7
11185,1118,19
11186,1118,1
11187,1118,27
11188,1118,25
11189,1118,12
11190,1119,3
11191,1119,1
11192,1119,25
11193,1119,17
11194,1119,6
11195,1119,22
11196,1119,23
11197,1119,27
11198,1119,20
11199,1119,26
11200,1120,0
11201,1120,4
11202,1120,3
11203,1120,7
11204,1120,16
11205,1120,1
11206,1120,25
11207,1120,19
11208,1120,30
11209,1120,17
11210,1121,27
11211,1121,13
11212,1121,1
11213,1121,17
11214,1121,22
11215,1121,23
11216,1121,26
11217,1121,20
11218,1121,24
11219,1121,64
11220,1122,20
11221,1122,26
11222,1122,24
11223,1122,13
11224,1122,10
11225,1122,44
11226,1122,64
11227,1122,54
11228,1122,28
11229,1122,49
11230,1123,7
11231,1123,25
11232,1123,26
11233,1123,27
11234,1123,13
11235,1123,31
11236,1123,44
11237,1123,32
11238,1123,54
11239,1123,0
11240,1124,25
11241,1124,3
11242,1124,15
11243,1124,10
11244,1124,4
11245,1124,37
11246,1124,21
11247,1124,32
11248,1124,7
11249,1124,56
11250,1125,7
11251,1125,27
11252,1125,2
11253,1125,21
11254,1125,13
11255,1125,31
11256,1125,30
11257,1125,59
11258,1125,48
11259,1125,39
11260,1126,24
11261,1126,7
11262,1126,9
11263,1126,49
11264,1126,54
11265,1126,64
11266,1126,8
11267,1126,10
11268,1126,32
11269,1126,47
11270,1127,60
11271,1127,30
11272,1127,5
11273,1127,145
11274,1127,15
11275,1127,319
11276,1127,46
11277,1127,11
11278,1127,105
11279,1127,97
11280,1128,25
11281,1128,0
11282,1128,1
11283,1128,30
11284,1128,12
11285,1128,32
11286,1128,16
11287,1128,13
11288,1128,44
11289,1128,17
11290,1129,15
11291,1129,45
11292,1129,3
11293,1129,4
11294,1129,2
11295,1129,10
11296,1129,25
11297,1129,37
11298,1129,1
11299,1129,21
11300,1130,7
11301,1130,25
11302,1130,1
11303,1130,31
11304,1130,17
11305,1130,9
11306,1130,22
11307,1130,23
11308,1130,26
11309,1130,20
11310,1131,3
11311,1131,4
11312,1131,7
11313,1131,1
11314,1131,25
11315,1131,27
11316,1131,17
11317,1131,22
11318,1131,16
11319,1131,23
11320,1132,0
11321,1132,1
11322,1132,3
11323,1132,20
11324,1132,16
11325,1132,19
11326,1132,25
11327,1132,30
11328,1132,4
11329,1132,15
11330,1133,4
11331,1133,22
11332,1133,20
11333,1133,26
11334,1133,24
11335,1133,10
11336,1133,27
11337,1133,13
11338,1133,12
11339,1133,9
11340,1134,7
11341,1134,0
11342,1134,1
11343,1134,30
11344,1134,15
11345,1134,27
11346,1134,44
11347,1134,37
11348,1134,17
11349,1134,22
11350,1135,1
11351,1135,24
11352,1135,17
11353,1135,23
11354,1135,22
11355,1135,2
11356,1135,20
11357,1135,26
11358,1135,38
11359,1135,15
11360,1136,20
11361,1136,0
11362,1136,25
11363,1136,3
11364,1136,16
11365,1136,30
11366,1136,19
11367,1136,4
11368,1136,37
11369,1136,15
11370,1137,3
11371,1137,9
11372,1137,28
11373,1137,32
11374,1137,49
11375,1137,0
11376,1137,42
11377,1137,100
11378,1137,18
11379,1137,21
11380,1138,1
11381,1138,13
11382,1138,17
11383,1138,9
11384,1138,22
11385,1138,23
11386,1138,26
11387,1138,20
11388,1138,24
11389,1138,6
11390,1139,0
11391,1139,3
11392,1139,25
11393,1139,2
11394,1139,30
11395,1139,4
11396,1139,55
11397,1139,48
11398,1139,51
11399,1139,7
11400,1140,0
11401,1140,30
11402,1140,16
11403,1140,19
11404,1140,15
11405,1140,46
11406,1140,317
11407,1140,123
11408,1140,97
11409,1140,45
11410,1141,0
11411,1141,16
11412,1141,19
11413,1141,11
11414,1141,68
11415,1141,15
11416,1141,29
11417,1141,1
11418,1141,25
11419,1141,2
11420,1142,9
11421,1142,12
11422,1142,56
11423,1142,16
11424,1142,30
11425,1142,6
11426,1142,15
11427,1142,8
11428,1142,19
11429,1142,41
11430,1143,25
11431,1143,4
11432,1143,1
11433,1143,7
11434,1143,26
11435,1143,10
11436,1143,20
11437,1143,24
11438,1143,32
11439,1143,21
11440,1144,27
11441,1144,13
11442,1144,12
11443,1144,31
11444,1144,10
11445,1144,32
11446,1144,6
11447,1144,0
11448,1144,37
11449,1144,59
11450,1145,3
11451,1145,4
11452,1145,25
11453,1145,27
11454,1145,13
11455,1145,12
11456,1145,6
11457,1145,31
11458,1145,137
11459,1145,42
11460,1146,4
11461,1146,17
11462,1146,23
11463,1146,20
11464,1146,24
11465,1146,10
11466,1146,32
11467,1146,27
11468,1146,16
11469,1146,45
11470,1147,1
11471,1147,4
11472,1147,10
11473,1147,57
11474,1147,32
11475,1147,0
11476,1147,28
11477,1147,64
11478,1147,54
11479,1147,21
11480,1148,4
11481,1148,7
11482,1148,1
11483,1148,12
11484,1148,25
11485,1148,17
11486,1148,22
11487,1148,23
11488,1148,26
11489,1148,20
11490,1149,3
11491,1149,13
11492,1149,27
11493,1149,25
11494,1149,31
11495,1149,1
11496,1149,54
11497,1149,100
11498,1149,44
11499,1149,9
11500,1150,6
11501,1150,3
11502,1150,4
11503,1150,1
11504,1150,27
11505,1150,7
11506,1150,17
11507,1150,22
11508,1150,12
11509,1150,13
11510,1151,15
11511,1151,5
11512,1151,60
11513,1151,46
11514,1151,45
11515,1151,97
11516,1151,142
11517,1151,2
11518,1151,145
11519,1151,3
11520,1152,3
11521,1152,4
11522,1152,7
11523,1152,27
11524,1152,23
11525,1152,25
11526,1152,26
11527,1152,20
11528,1152,24
11529,1152,31
11530,1153,3
11531,1153,24
11532,1153,4
11533,1153,10
11534,1153,12
11535,1153,30
11536,1153,13
11537,1153,6
11538,1153,2
11539,1153,44
11540,1154,3
11541,1154,25
11542,1154,7
11543,1154,1
11544,1154,10
11545,1154,17
11546,1154,22
11547,1154,23
11548,1154,27
11549,1154,26
11550,1155,29
11551,1155,0
11552,1155,16
11553,1155,19
11554,1155,30
11555,1155,3
11556,1155,4
11557,1155,15
11558,1155,7
11559,1155,46
11560,1156,1
11561,1156,25
11562,1156,3
11563,1156,0
11564,1156,4
11565,1156,7
11566,1156,10
11567,1156,32
11568,1156,16
11569,1156,8
11570,1157,4
11571,1157,3
11572,1157,7
11573,1157,9
11574,1157,27
11575,1157,42
11576,1157,12
11577,1157,13
11578,1157,25
11579,1157,1
11580,1158,3
11581,1158,25
11582,1158,27
11583,1158,6
11584,1158,9
11585,1158,57
11586,1158,10
11587,1158,44
11588,1158,64
11589,1158,32
11590,1159,13
11591,1159,10
11592,1159,9
11593,1159,57
11594,1159,32
11595,1159,64
11596,1159,54
11597,1159,0
11598,1159,59
11599,1159,37
11600,1160,25
11601,1160,4
11602,1160,30
11603,1160,7
11604,1160,10
11605,1160,15
11606,1160,2
11607,1160,9
11608,1160,37
11609,1160,32
11610,1161,3
11611,1161,26
11612,1161,24
11613,1161,25
11614,1161,28
11615,1161,27
11616,1161,13
11617,1161,12
11618,1161,31
11619,1161,49
11620,1162,3
11621,1162,0
11622,1162,4
11623,1162,30
11624,1162,7
11625,1162,10
11626,1162,29
11627,1162,15
11628,1162,25
11629,1162,16
11630,1163,26
11631,1163,24
11632,1163,4
11633,1163,25
11634,1163,7
11635,1163,27
11636,1163,13
11637,1163,12
11638,1163,57
11639,1163,9
11640,1164,3
11641,1164,0
11642,1164,25
11643,1164,1
11644,1164,4
11645,1164,7
11646,1164,30
11647,1164,16
11648,1164,17
11649,1164,22
11650,1165,3
11651,1165,25
11652,1165,1
11653,1165,10
11654,1165,27
11655,1165,17
11656,1165,24
11657,1165,22
11658,1165,23
11659,1165,12
11660,1166,4
11661,1166,7
11662,1166,27
11663,1166,2
11664,1166,28
11665,1166,10
11666,1166,32
11667,1166,21
11668,1166,137
11669,1166,48
11670,1167,4
11671,1167,1
11672,1167,25
11673,1167,22
11674,1167,20
11675,1167,26
11676,1167,24
11677,1167,10
11678,1167,9
11679,1167,32
11680,1168,7
11681,1168,24
11682,1168,26
11683,1168,20
11684,1168,9
11685,1168,31
11686,1168,6
11687,1168,44
11688,1168,21
11689,1168,2
11690,1169,0
11691,1169,16
11692,1169,19
11693,1169,30
11694,1169,142
11695,1169,15
11696,1169,145
11697,1169,3
11698,1169,4
11699,1169,45
11700,1170,1
11701,1170,3
11702,1170,24
11703,1170,25
11704,1170,4
11705,1170,22
11706,1170,17
11707,1170,15
11708,1170,23
11709,1170,26
11710,1171,3
11711,1171,4
11712,1171,0
11713,1171,7
11714,1171,10
11715,1171,6
11716,1171,9
11717,1171,27
11718,1171,16
11719,1171,37
11720,1172,0
11721,1172,27
11722,1172,30
11723,1172,9
11724,1172,15
11725,1172,31
11726,1172,12
11727,1172,13
11728,1172,16
11729,1172,19
11730,1173,3
11731,1173,4
11732,1173,1
11733,1173,25
11734,1173,27
11735,1173,17
11736,1173,57
11737,1173,23
11738,1173,20
11739,1173,26
11740,1174,24
11741,1174,9
11742,1174,54
11743,1174,137
11744,1174,64
11745,1174,116
11746,1174,0
11747,1174,36
11748,1174,41
11749,1174,10
11750,1175,12
11751,1175,25
11752,1175,1
11753,1175,17
11754,1175,22
11755,1175,9
11756,1175,23
11757,1175,26
11758,1175,20
11759,1175,24
11760,1176,3
11761,1176,4
11762,1176,0
11763,1176,7
11764,1176,25
11765,1176,1
11766,1176,16
11767,1176,10
11768,1176,15
11769,1176,13
11770,1177,3
11771,1177,7
11772,1177,1
11773,1177,25
11774,1177,17
11775,1177,22
11776,1177,23
11777,1177,26
11778,1177,20
11779,1177,24
11780,1178,3
11781,1178,44
11782,1178,0
11783,1178,27
11784,1178,32
11785,1178,1
11786,1178,12
11787,1178,45
11788,1178,13
11789,1178,21
11790,1179,3
11791,1179,7
11792,1179,24
11793,1179,10
11794,1179,54
11795,1179,0
11796,1179,18
11797,1179,21
11798,1179,42
11799,1179,37
11800,1180,4
11801,1180,7
11802,1180,25
11803,1180,1
11804,1180,57
11805,1180,6
11806,1180,17
11807,1180,9
11808,1180,22
11809,1180,23
11810,1181,29
11811,1181,0
11812,1181,30
11813,1181,16
11814,1181,19
11815,1181,145
11816,1181,15
11817,1181,105
11818,1181,317
11819,1181,97
11820,1182,6
11821,1182,19
11822,1182,31
11823,1182,10
11824,1182,44
11825,1182,9
11826,1182,57
11827,1182,32
11828,1182,2
11829,1182,8
11830,1183,3
11831,1183,25
11832,1183,4
11833,1183,10
11834,1183,7
11835,1183,16
11836,1183,32
11837,1183,19
11838,1183,2
11839,1183,21
11840,1184,3
11841,1184,4
11842,1184,7
11843,1184,25
11844,1184,1
11845,1184,27
11846,1184,17
11847,1184,22
11848,1184,24
11849,1184,23
11850,1185,60
11851,1185,30
11852,1185,15
11853,1185,5
11854,1185,45
11855,1185,319
11856,1185,97
11857,1185,3
11858,1185,105
11859,1185,2
11860,1186,46
11861,1186,3
11862,1186,37
11863,1186,25
11864,1186,105
11865,1186,21
11866,1186,1
11867,1186,56
11868,1186,32
11869,1186,24
11870,1187,25
11871,1187,1
11872,1187,27
11873,1187,13
11874,1187,17
11875,1187,10
11876,1187,22
11877,1187,23
11878,1187,26
11879,1187,31
11880,1188,25
11881,1188,1
11882,1188,17
11883,1188,22
11884,1188,23
11885,1188,24
11886,1188,26
11887,1188,20
11888,1188,32
11889,1188,10
11890,1189,0
11891,1189,15
11892,1189,16
11893,1189,145
11894,1189,19
11895,1189,60
11896,1189,45
11897,1189,5
11898,1189,290
11899,1189,3
11900,1190,4
11901,1190,3
11902,1190,7
11903,1190,0
11904,1190,1
11905,1190,27
11906,1190,25
11907,1190,17
11908,1190,22
11909,1190,12
11910,1191,145
11911,1191,0
11912,1191,16
11913,1191,19
11914,1191,15
11915,1191,111
11916,1191,189
11917,1191,105
11918,1191,46
11919,1191,11
11920,1192,27
11921,1192,6
11922,1192,12
11923,1192,13
11924,1192,9
11925,1192,19
11926,1192,32
11927,1192,21
11928,1192,54
11929,1192,30
11930,1193,0
11931,1193,19
11932,1193,16
11933,1193,29
11934,1193,5
11935,1193,30
11936,1193,60
11937,1193,3
11938,1193,15
11939,1193,4
11940,1194,10
11941,1194,1
11942,1194,32
11943,1194,0
11944,1194,17
11945,1194,21
11946,1194,22
11947,1194,23
11948,1194,26
11949,1194,20
11950,1195,0
11951,1195,3
11952,1195,4
11953,1195,16
11954,1195,7
11955,1195,19
11956,1195,15
11957,1195,30
11958,1195,25
11959,1195,1
11960,1196,24
11961,1196,27
11962,1196,0
11963,1196,13
11964,1196,31
11965,1196,45
11966,1196,16
11967,1196,30
11968,1196,2
11969,1196,28
11970,1197,0
11971,1197,30
11972,1197,1
11973,1197,45
11974,1197,10
11975,1197,3
11976,1197,2
11977,1197,17
11978,1197,22
11979,1197,23
11980,1198,4
11981,1198,3
11982,1198,7
11983,1198,12
11984,1198,1
11985,1198,27
11986,1198,13
11987,1198,0
11988,1198,17
11989,1198,22
11990,1199,25
11991,1199,27
11992,1199,12
11993,1199,13
11994,1199,9
11995,1199,57
11996,1199,2
11997,1199,44
11998,1199,10
11999,1199,8
12000,1200,17
12001,1200,22
12002,1200,23
12003,1200,20
12004,1200,12
12005,1200,26
12006,1200,4
12007,1200,24
12008,1200,3
12009,1200,7
12010,1201,4
12011,1201,3
12012,1201,7
12013,1201,27
12014,1201,12
12015,1201,13
12016,1201,25
12017,1201,0
12018,1201,1
12019,1201,57
12020,1202,3
12021,1202,0
12022,1202,1
12023,1202,25
12024,1202,17
12025,1202,16
12026,1202,22
12027,1202,24
12028,1202,23
12029,1202,26
12030,1203,3
12031,1203,7
12032,1203,25
12033,1203,12
12034,1203,13
12035,1203,1
12036,1203,31
12037,1203,17
12038,1203,22
12039,1203,57
12040,1204,3
12041,1204,25
12042,1204,4
12043,1204,7
12044,1204,0
12045,1204,27
12046,1204,9
12047,1204,28
12048,1204,12
12049,1204,57
12050,1205,12
12051,1205,1
12052,1205,17
12053,1205,22
12054,1205,23
12055,1205,20
12056,1205,26
12057,1205,24
12058,1205,54
12059,1205,9
12060,1206,30
12061,1206,3
12062,1206,4
12063,1206,45
12064,1206,1
12065,1206,25
12066,1206,5
12067,1206,60
12068,1206,2
12069,1206,7
12070,1207,9
12071,1207,57
12072,1207,10
12073,1207,28
12074,1207,32
12075,1207,18
12076,1207,64
12077,1207,8
12078,1207,49
12079,1207,21
12080,1208,12
12081,1208,27
12082,1208,1
12083,1208,17
12084,1208,22
12085,1208,23
12086,1208,9
12087,1208,26
12088,1208,20
12089,1208,24
12090,1209,25
12091,1209,4
12092,1209,1
12093,1209,7
12094,1209,17
12095,1209,22
12096,1209,23
12097,1209,24
12098,1209,26
12099,1209,0
12100,1210,25
12101,1210,1
12102,1210,8
12103,1210,122
12104,1210,3
12105,1210,17
12106,1210,22
12107,1210,175
12108,1210,71
12109,1210,20
12110,1211,4
12111,1211,6
12112,1211,12
12113,1211,9
12114,1211,57
12115,1211,0
12116,1211,32
12117,1211,10
12118,1211,44
12119,1211,36
12120,1212,15
12121,1212,30
12122,1212,145
12123,1212,60
12124,1212,4
12125,1212,5
12126,1212,3
12127,1212,105
12128,1212,45
12129,1212,97
12130,1213,3
12131,1213,4
12132,1213,25
12133,1213,1
12134,1213,7
12135,1213,15
12136,1213,17
12137,1213,22
12138,1213,27
12139,1213,23
12140,1214,4
12141,1214,27
12142,1214,13
12143,1214,12
12144,1214,25
12145,1214,1
12146,1214,17
12147,1214,22
12148,1214,23
12149,1214,9
12150,1215,29
12151,1215,5
12152,1215,142
12153,1215,0
12154,1215,30
12155,1215,16
12156,1215,19
12157,1215,189
12158,1215,15
12159,1215,261
12160,1216,4
12161,1216,7
12162,1216,27
12163,1216,13
12164,1216,12
12165,1216,25
12166,1216,57
12167,1216,1
12168,1216,28
12169,1216,17
12170,1217,25
12171,1217,17
12172,1217,27
12173,1217,22
12174,1217,23
12175,1217,26
12176,1217,20
12177,1217,24
12178,1217,28
12179,1217,9
12180,1218,4
12181,1218,25
12182,1218,1
12183,1218,57
12184,1218,28
12185,1218,6
12186,1218,17
12187,1218,22
12188,1218,23
12189,1218,26
12190,1219,25
12191,1219,7
12192,1219,1
12193,1219,17
12194,1219,22
12195,1219,23
12196,1219,24
12197,1219,26
12198,1219,20
12199,1219,0
12200,1220,1
12201,1220,25
12202,1220,17
12203,1220,22
12204,1220,23
12205,1220,26
12206,1220,7
12207,1220,20
12208,1220,27
12209,1220,9
12210,1221,5
12211,1221,0
12212,1221,30
12213,1221,319
12214,1221,189
12215,1221,111
12216,1221,16
12217,1221,19
12218,1221,15
12219,1221,46
12220,1222,1
12221,1222,23
12222,1222,17
12223,1222,24
12224,1222,22
12225,1222,0
12226,1222,20
12227,1222,26
12228,1222,25
12229,1222,3
12230,1223,15
12231,1223,3
12232,1223,45
12233,1223,4
12234,1223,11
12235,1223,97
12236,1223,1
12237,1223,2
12238,1223,25
12239,1223,10
12240,1224,3
12241,1224,4
12242,1224,25
12243,1224,7
12244,1224,1
12245,1224,21
12246,1224,27
12247,1224,17
12248,1224,22
12249,1224,9
12250,1225,15
12251,1225,25
12252,1225,21
12253,1225,10
12254,1225,3
12255,1225,39
12256,1225,1
12257,1225,4
12258,1225,46
12259,1225,32
12260,1226,3
12261,1226,7
12262,1226,1
12263,1226,25
12264,1226,19
12265,1226,12
12266,1226,17
12267,1226,22
12268,1226,13
12269,1226,6
12270,1227,17
12271,1227,22
12272,1227,23
12273,1227,56
12274,1227,114
12275,1227,100
12276,1227,49
12277,1227,41
12278,1227,99
12279,1227,34
12280,1228,4
12281,1228,7
12282,1228,6
12283,1228,13
12284,1228,31
12285,1228,9
12286,1228,0
12287,1228,57
12288,1228,10
12289,1228,28
12290,1229,1
12291,1229,348
12292,1229,17
12293,1229,6
12294,1229,22
12295,1229,23
12296,1229,555
12297,1229,26
12298,1229,20
12299,1229,25
12300,1230,4
12301,1230,3
12302,1230,7
12303,1230,25
12304,1230,27
12305,1230,1
12306,1230,17
12307,1230,22
12308,1230,31
12309,1230,9
12310,1231,3
12311,1231,4
12312,1231,7
12313,1231,17
12314,1231,12
12315,1231,22
12316,1231,25
12317,1231,23
12318,1231,20
12319,1231,26
12320,1232,3
12321,1232,7
12322,1232,25
12323,1232,1
12324,1232,10
12325,1232,27
12326,1232,0
12327,1232,17
12328,1232,22
12329,1232,23
12330,1233,3
12331,1233,4
12332,1233,7
12333,1233,1
12334,1233,25
12335,1233,27
12336,1233,17
12337,1233,22
12338,1233,12
12339,1233,23
12340,1234,7
12341,1234,12
12342,1234,31
12343,1234,0
12344,1234,6
12345,1234,37
12346,1234,57
12347,1234,2
12348,1234,56
12349,1234,28
12350,1235,27
12351,1235,25
12352,1235,17
12353,1235,22
12354,1235,23
12355,1235,20
12356,1235,26
12357,1235,24
12358,1235,54
12359,1235,49
12360,1236,25
12361,1236,23
12362,1236,7
12363,1236,0
12364,1236,27
12365,1236,30
12366,1236,16
12367,1236,15
12368,1236,21
12369,1236,19
12370,1237,4
12371,1237,37
12372,1237,1
12373,1237,17
12374,1237,22
12375,1237,23
12376,1237,24
12377,1237,26
12378,1237,20
12379,1237,44
12380,1238,0
12381,1238,3
12382,1238,16
12383,1238,19
12384,1238,25
12385,1238,15
12386,1238,10
12387,1238,45
12388,1238,5
12389,1238,2
12390,1239,3
12391,1239,4
12392,1239,13
12393,1239,27
12394,1239,1
12395,1239,12
12396,1239,9
12397,1239,31
12398,1239,17
12399,1239,22
12400,1240,3
12401,1240,1
12402,1240,6
12403,1240,17
12404,1240,36
12405,1240,22
12406,1240,28
12407,1240,27
12408,1240,23
12409,1240,24
12410,1241,15
12411,1241,3
12412,1241,4
12413,1241,45
12414,1241,25
12415,1241,10
12416,1241,7
12417,1241,1
12418,1241,44
12419,1241,21
12420,1242,3
12421,1242,4
12422,1242,7
12423,1242,0
12424,1242,10
12425,1242,27
12426,1242,32
12427,1242,2
12428,1242,44
12429,1242,6
12430,1243,3
12431,1243,4
12432,1243,1
12433,1243,7
12434,1243,17
12435,1243,10
12436,1243,22
12437,1243,27
12438,1243,24
12439,1243,23
12440,1244,29
12441,1244,2
12442,1244,97
12443,1244,45
12444,1244,55
12445,1244,5
12446,1244,48
12447,1244,11
12448,1244,51
12449,1244,46
12450,1245,31
12451,1245,1
12452,1245,25
12453,1245,6
12454,1245,17
12455,1245,22
12456,1245,9
12457,1245,23
12458,1245,26
12459,1245,20
12460,1246,4
12461,1246,32
12462,1246,45
12463,1246,27
12464,1246,44
12465,1246,12
12466,1246,13
12467,1246,8
12468,1246,39
12469,1246,49
12470,1247,4
12471,1247,3
12472,1247,7
12473,1247,13
12474,1247,12
12475,1247,25
12476,1247,27
12477,1247,57
12478,1247,31
12479,1247,28
12480,1248,45
12481,1248,3
12482,1248,25
12483,1248,1
12484,1248,4
12485,1248,37
12486,1248,10
12487,1248,21
12488,1248,24
12489,1248,17
12490,1249,25
12491,1249,3
12492,1249,6
12493,1249,4
12494,1249,7
12495,1249,0
12496,1249,27
12497,1249,48
12498,1249,10
12499,1249,9
12500,1250,1
12501,1250,25
12502,1250,57
12503,1250,17
12504,1250,22
12505,1250,6
12506,1250,23
12507,1250,26
12508,1250,24
12509,1250,20
12510,1251,25
12511,1251,10
12512,1251,32
12513,1251,27
12514,1251,9
12515,1251,0
12516,1251,13
12517,1251,12
12518,1251,56
12519,1251,31
12520,1252,10
12521,1252,27
12522,1252,44
12523,1252,12
12524,1252,13
12525,1252,9
12526,1252,37
12527,1252,45
12528,1252,6
12529,1252,2
12530,1253,3
12531,1253,4
12532,1253,1
12533,1253,17
12534,1253,7
12535,1253,22
12536,1253,23
12537,1253,26
12538,1253,20
12539,1253,30
12540,1254,25
12541,1254,27
12542,1254,1
12543,1254,31
12544,1254,17
12545,1254,44
12546,1254,22
12547,1254,32
12548,1254,24
12549,1254,23
12550,1255,45
12551,1255,2
12552,1255,46
12553,1255,4
12554,1255,10
12555,1255,25
12556,1255,142
12557,1255,37
12558,1255,1
12559,1255,21
12560,1256,22
12561,1256,26
12562,1256,20
12563,1256,4
12564,1256,27
12565,1256,13
12566,1256,31
12567,1256,10
12568,1256,0
12569,1256,32
12570,1257,7
12571,1257,12
12572,1257,13
12573,1257,25
12574,1257,1
12575,1257,31
12576,1257,64
12577,1257,57
12578,1257,6
12579,1257,54
12580,1258,27
12581,1258,1
12582,1258,17
12583,1258,9
12584,1258,22
12585,1258,23
12586,1258,6
12587,1258,26
12588,1258,20
12589,1258,24
12590,1259,0
12591,1259,10
12592,1259,16
12593,1259,19
12594,1259,21
12595,1259,7
12596,1259,1
12597,1259,56
12598,1259,2
12599,1259,17
12600,1260,27
12601,1260,12
12602,1260,10
12603,1260,31
12604,1260,9
12605,1260,32
12606,1260,57
12607,1260,0
12608,1260,64
12609,1260,59
12610,1261,25
12611,1261,4
12612,1261,6
12613,1261,0
12614,1261,7
12615,1261,27
12616,1261,9
12617,1261,10
12618,1261,16
12619,1261,8
12620,1262,25
12621,1262,3
12622,1262,4
12623,1262,10
12624,1262,7
12625,1262,15
12626,1262,32
12627,1262,2
12628,1262,44
12629,1262,27
12630,1263,3
12631,1263,30
12632,1263,25
12633,1263,4
12634,1263,10
12635,1263,1
12636,1263,2
12637,1263,32
12638,1263,37
12639,1263,7
12640,1264,17
12641,1264,24
12642,1264,4
12643,1264,7
12644,1264,16
12645,1264,2
12646,1264,19
12647,1264,10
12648,1264,27
12649,1264,21
12650,1265,4
12651,1265,7
12652,1265,37
12653,1265,27
12654,1265,2
12655,1265,29
12656,1265,9
12657,1265,59
12658,1265,13
12659,1265,31
12660,1266,3
12661,1266,25
12662,1266,1
12663,1266,7
12664,1266,10
12665,1266,17
12666,1266,22
12667,1266,27
12668,1266,2
12669,1266,24
12670,1267,25
12671,1267,16
12672,1267,7
12673,1267,19
12674,1267,1
12675,1267,44
12676,1267,24
12677,1267,17
12678,1267,27
12679,1267,59
12680,1268,0
12681,1268,16
12682,1268,19
12683,1268,29
12684,1268,5
12685,1268,30
12686,1268,60
12687,1268,15
12688,1268,46
12689,1268,142
12690,1269,3
12691,1269,4
12692,1269,7
12693,1269,25
12694,1269,1
12695,1269,44
12696,1269,17
12697,1269,31
12698,1269,22
12699,1269,9
12700,1270,0
12701,1270,25
12702,1270,16
12703,1270,32
12704,1270,19
12705,1270,7
12706,1270,39
12707,1270,59
12708,1270,1
12709,1270,2
12710,1271,29
12711,1271,5
12712,1271,111
12713,1271,145
12714,1271,234
12715,1271,11
12716,1271,266
12717,1271,319
12718,1271,0
12719,1271,317
12720,1272,1
12721,1272,17
12722,1272,22
12723,1272,23
12724,1272,6
12725,1272,20
12726,1272,24
12727,1272,26
12728,1272,9
12729,1272,44
12730,1273,23
12731,1273,26
12732,1273,3
12733,1273,4
12734,1273,7
12735,1273,0
12736,1273,27
12737,1273,32
12738,1273,6
12739,1273,2
12740,1274,25
12741,1274,30
12742,1274,7
12743,1274,2
12744,1274,15
12745,1274,10
12746,1274,27
12747,1274,9
12748,1274,6
12749,1274,45
12750,1275,1
12751,1275,15
12752,1275,17
12753,1275,45
12754,1275,22
12755,1275,23
12756,1275,26
12757,1275,20
12758,1275,37
12759,1275,32
12760,1276,4
12761,1276,7
12762,1276,0
12763,1276,25
12764,1276,1
12765,1276,27
12766,1276,17
12767,1276,22
12768,1276,9
12769,1276,23
12770,1277,3
12771,1277,1
12772,1277,25
12773,1277,17
12774,1277,24
12775,1277,22
12776,1277,23
12777,1277,26
12778,1277,20
12779,1277,10
12780,1278,30
12781,1278,16
12782,1278,19
12783,1278,15
12784,1278,2
12785,1278,45
12786,1278,3
12787,1278,1
12788,1278,10
12789,1278,37
12790,1279,30
12791,1279,0
12792,1279,5
12793,1279,16
12794,1279,19
12795,1279,15
12796,1279,45
12797,1279,319
12798,1279,317
12799,1279,97
12800,1280,25
12801,1280,1
12802,1280,17
12803,1280,23
12804,1280,26
12805,1280,22
12806,1280,4
12807,1280,0
12808,1280,7
12809,1280,10
12810,1281,3
12811,1281,4
12812,1281,25
12813,1281,1
12814,1281,17
12815,1281,7
12816,1281,22
12817,1281,23
12818,1281,20
12819,1281,10
12820,1282,7
12821,1282,15
12822,1282,56
12823,1282,12
12824,1282,13
12825,1282,31
12826,1282,57
12827,1282,49
12828,1282,28
12829,1282,14
12830,1283,9
12831,1283,37
12832,1283,2
12833,1283,49
12834,1283,56
12835,1283,100
12836,1283,41
12837,1283,34
12838,1283,39
12839,1283,99
12840,1284,7
12841,1284,27
12842,1284,12
12843,1284,10
12844,1284,31
12845,1284,6
12846,1284,44
12847,1284,9
12848,1284,15
12849,1284,32
12850,1285,9
12851,1285,32
12852,1285,57
12853,1285,16
12854,1285,37
12855,1285,19
12856,1285,100
12857,1285,49
12858,1285,28
12859,1285,114
12860,1286,30
12861,1286,45
12862,1286,15
12863,1286,25
12864,1286,3
12865,1286,37
12866,1286,56
12867,1286,29
12868,1286,48
12869,1286,1
12870,1287,142
12871,1287,29
12872,1287,5
12873,1287,111
